m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,mean,hour,day,week,12_hour,day_time,4_day_period
37.48,37.52,36.88,37.68,38.08,37.9,37.8,37.6,37.12,37.65,37.16,37.18,38.05,37.54615384615385,3,0,0,0,0,0
37.33,37.5,37.04,37.58,38.04,37.9,37.75,37.59,37.25,37.61,37.08,37.3,38.01,37.53692307692308,3,0,0,0,0,0
37.32,37.73,37.11,37.42,38.14,37.84,37.64,37.57,37.32,37.72,37.0,37.32,37.95,37.544615384615376,3,0,0,0,0,0
37.5,37.8,37.24,37.51,38.2,37.81,37.58,37.54,37.3,37.84,36.95,37.3,37.9,37.574615384615385,3,0,0,0,0,0
37.73,37.84,37.31,37.71,38.42,37.73,37.62,37.51,37.21,37.86,36.89,37.24,37.82,37.606923076923074,3,0,0,0,0,0
37.75,37.8,37.3,37.64,38.29,37.69,37.73,37.41,37.08,37.85,36.82,37.5,37.71,37.582307692307694,3,0,0,0,0,0
37.76,37.63,37.3,37.52,37.88,37.78,37.84,37.27,37.02,37.89,36.75,37.62,37.66,37.53230769230769,3,0,0,0,0,0
37.78,37.55,37.32,37.5,37.95,37.84,37.85,37.23,37.12,37.89,36.71,37.62,37.6,37.535384615384615,3,0,0,0,0,0
37.76,37.58,37.3,37.61,37.84,37.81,37.8,37.35,37.08,37.83,36.65,37.67,37.41,37.51461538461538,3,0,0,0,0,0
37.67,37.76,37.19,37.94,37.78,37.73,37.72,37.44,37.0,37.69,36.61,37.65,37.59,37.52076923076923,3,0,0,0,0,0
37.66,37.84,37.18,38.01,37.92,37.69,37.73,37.47,36.89,37.65,36.77,37.57,37.76,37.54923076923076,3,0,0,0,0,0
37.59,37.89,37.26,37.9,38.36,37.63,37.71,37.54,36.88,37.76,36.85,37.59,37.81,37.59769230769231,3,0,0,0,0,0
37.48,37.82,37.31,37.62,38.0,37.59,37.69,37.57,37.07,37.91,36.58,37.47,37.9,37.53923076923076,3,0,0,0,0,0
37.42,37.67,37.37,37.41,37.93,37.59,37.64,37.57,37.13,38.02,36.61,37.64,37.95,37.534615384615385,3,0,0,0,0,0
37.4,37.59,37.47,37.29,37.96,37.63,37.68,37.59,37.05,37.96,36.81,37.81,37.95,37.55307692307692,3,0,0,0,0,0
37.48,37.5,37.54,37.32,37.91,37.72,37.71,37.58,36.98,37.83,36.86,37.8,37.94,37.551538461538456,3,0,0,0,0,0
37.69,37.42,37.59,37.47,37.88,37.74,37.67,37.51,36.97,37.78,36.94,37.55,37.99,37.55384615384616,3,0,0,0,0,0
37.74,37.55,37.56,37.86,37.83,37.69,37.64,37.48,37.07,37.79,37.04,37.62,37.98,37.603846153846156,3,0,0,0,0,0
37.82,37.61,37.46,37.9,37.71,37.68,37.67,37.47,37.24,37.85,36.99,37.85,37.93,37.62923076923078,3,0,0,0,0,0
37.92,37.54,37.45,37.82,37.7,37.68,37.85,37.48,37.23,37.95,37.06,37.94,37.91,37.656153846153856,3,0,0,0,0,0
37.98,37.49,37.43,37.94,37.98,37.59,37.88,37.6,37.16,37.87,37.26,37.9,37.9,37.690769230769234,3,0,0,0,0,0
37.98,37.59,37.29,38.09,38.07,37.53,37.7,37.6,37.08,37.72,37.29,37.76,37.89,37.660769230769226,3,0,0,0,0,0
37.9,37.72,37.29,38.17,37.93,37.52,37.7,37.51,37.15,37.67,37.16,37.72,37.9,37.64153846153847,3,0,0,0,0,0
37.76,37.77,37.5,38.1,37.84,37.46,37.8,37.29,37.31,37.59,37.07,37.83,37.91,37.63307692307693,3,0,0,0,0,0
37.88,37.78,37.54,37.95,37.83,37.38,37.8,37.17,37.29,37.51,37.15,37.86,37.87,37.61615384615384,3,0,0,0,0,0
37.93,37.9,37.52,38.09,37.78,37.32,37.8,37.34,37.26,37.37,37.26,37.89,37.9,37.64307692307692,3,0,0,0,0,0
37.8,38.08,37.48,38.19,37.71,37.28,37.86,37.56,37.39,37.33,37.34,37.87,37.96,37.68076923076923,3,0,0,0,0,0
37.83,38.06,37.37,38.15,37.7,37.29,37.89,37.7,37.26,37.33,37.68,37.78,37.96,37.692307692307686,3,0,0,0,0,0
37.82,37.89,37.37,38.15,37.85,37.36,37.88,37.76,37.03,37.3,38.2,37.85,37.95,37.723846153846154,3,0,0,0,0,0
37.8,37.62,37.47,38.2,37.79,37.42,37.89,37.79,37.17,37.18,39.23298619,37.82,37.98,37.79715278384616,3,0,0,0,0,0
37.9,37.52,37.4,38.22,37.74,37.49,37.94,37.9,37.22,37.06,37.78,37.58,38.0,37.67307692307693,3,0,0,0,0,0
37.88,37.63,37.37,38.19,37.74,37.5,38.03,37.94,37.05,36.99,37.38,37.46,37.95,37.62384615384615,3,0,0,0,0,0
37.85,37.68,37.35,38.18,37.67,37.62,38.04,37.88,36.92,36.98,37.73,37.51,37.79,37.63076923076924,3,0,0,0,0,0
37.93,37.55,37.33,38.21,37.79,37.68,38.03,37.85,36.95,36.9,37.4,37.48,37.63,37.59461538461538,3,0,0,0,0,0
37.99,37.52,37.43,38.21,38.26,37.73,37.99,37.83,37.0,36.88,37.2,37.27,37.57,37.606153846153845,3,0,0,0,0,0
37.97,37.72,37.5,38.27,37.86,37.82,37.91,37.71,36.9,36.9,37.06,37.12,37.55,37.560769230769225,3,0,0,0,0,0
37.88,37.75,37.5,38.23,37.88,37.83,37.95,37.6,36.87,36.9,37.11,36.95,37.51,37.535384615384615,3,0,0,0,0,0
37.84,37.73,37.55,38.09,37.77,37.87,37.96,37.39,37.09,36.89,37.44,36.96,37.96,37.57999999999999,3,0,0,0,0,0
37.82,37.69,37.55,37.96,37.71,37.91,37.94,37.35,37.23,36.86,37.58,37.13,38.07,37.6,3,0,0,0,0,0
37.8,37.56,37.48,37.75,37.72,37.92,37.87,37.5,37.26,36.84,37.66,37.49,38.07,37.60923076923077,3,0,0,0,0,0
37.78,37.47,37.47,37.58,37.94,37.91,37.83,37.65,37.3,36.84,37.79,37.63,38.0,37.63,3,0,0,0,0,0
37.74,37.53,37.45,37.36,37.82,37.88,37.83,37.68,37.28,36.82,37.78,37.73,37.99,37.60692307692308,3,0,0,0,0,0
37.73,37.56,37.43,37.24,37.74,37.9,37.92,37.66,37.28,36.79,37.65,37.71,38.06,37.59,3,0,0,0,0,0
37.67,37.51,37.41,37.45,37.79,37.92,37.85,37.81,37.23,36.77,37.81,37.73,38.02,37.613076923076925,3,0,0,0,0,0
37.78,37.52,37.37,37.76,37.77,37.9,37.66,37.82,37.12,36.77,37.87,37.92,38.01,37.636153846153846,3,0,0,0,0,0
38.02,37.54,37.4,37.97,37.82,37.85,37.58,37.73,36.94,36.76,37.77,37.96,38.11,37.65,3,0,0,0,0,0
38.06,37.49,37.55,37.99,37.76,37.74,37.69,37.71,36.82,36.73,37.77,37.88,38.12,37.639230769230764,3,0,0,0,0,0
38.04,37.45,37.58,38.0,37.67,37.68,37.75,37.67,36.82,36.69,38.0,37.84,38.05,37.63384615384616,4,0,0,0,0,0
38.02,37.44,37.35,38.08,37.56,37.67,37.84,37.54,37.14,36.69,38.28,37.83,38.02,37.65076923076923,4,0,0,0,0,0
37.87,37.43,37.29,37.95,37.48,37.67,37.93,37.58,37.33,36.77,37.91,37.63,37.94,37.598461538461535,4,0,0,0,0,0
37.46,37.41,37.35,37.96,37.43,37.63,37.94,37.7,37.31,36.82,37.61,37.34,37.87,37.52538461538462,4,0,0,0,0,0
37.39,37.4,37.41,38.19,37.61,37.6,37.81,37.71,37.05,36.88,37.58,37.21,37.86,37.51538461538461,4,0,0,0,0,0
37.52,37.39,37.43,38.15,37.96,37.53,37.67,37.69,37.03,36.96,37.52,37.21,37.84,37.53076923076923,4,0,0,0,0,0
37.46,37.67,37.27,37.89,37.67,37.48,37.57,37.66,37.16,37.08,37.4,37.14,37.79,37.480000000000004,4,0,0,0,0,0
37.37,37.79,37.22,37.66,37.61,37.53,37.55,37.57,37.5,37.15,37.37,37.01,37.7,37.46384615384615,4,0,0,0,0,0
37.29,37.85,37.18,37.59,37.63,37.59,37.6,37.41,37.54,37.17,37.4,37.01,37.66,37.45538461538461,4,0,0,0,0,0
37.26,37.86,37.14,37.55,37.78,37.59,37.62,37.28,37.38,37.23,37.37,37.07,37.77,37.45384615384616,4,0,0,0,0,0
37.26,37.86,37.09,37.56,38.07,37.44,37.78,37.31,37.21,37.26,37.57,37.18,37.78,37.49,4,0,0,0,0,0
37.44,37.98,37.04,37.56,37.84,37.39,37.86,37.45,37.22,37.13,37.71,37.35,37.7,37.51307692307692,4,0,0,0,0,0
37.52,37.98,36.91,37.44,37.75,37.39,37.9,37.66,37.22,37.05,37.91,37.63,37.64,37.53846153846154,4,0,0,0,0,0
37.53,37.88,36.84,37.37,37.86,37.4,37.99,37.72,37.19,37.13,38.32,37.68,37.58,37.576153846153844,4,0,0,0,0,0
37.52,37.82,36.82,37.66,37.71,37.41,38.08,37.83,37.33,37.17,37.67,37.73,37.57,37.56307692307692,4,0,0,0,0,0
37.5,37.76,36.89,37.84,37.62,37.34,38.11,37.82,37.28,37.17,37.38,37.76,37.54,37.53923076923077,4,0,0,0,0,0
37.53,37.68,37.02,37.93,37.66,37.24,38.08,37.73,37.15,37.16,37.45,37.56,37.48,37.51307692307693,4,0,0,0,0,0
37.52,37.58,37.17,37.94,37.76,37.18,38.01,37.66,37.09,37.15,37.51,37.48,37.52,37.505384615384614,4,0,0,0,0,0
37.46,37.47,37.2,38.01,37.88,37.17,37.96,37.57,37.02,37.15,37.35,37.43,37.53,37.47692307692307,4,0,0,0,0,0
37.39,37.37,37.16,38.08,37.98,37.19,37.93,37.47,37.03,37.14,37.56,37.31,37.65,37.48153846153845,4,0,0,0,0,0
37.38,37.35,37.09,38.12,38.06,37.16,37.93,37.46,37.38,37.15,37.63,37.31,37.65,37.513076923076916,4,0,0,0,0,0
37.38,37.36,37.07,38.16,38.06,37.08,38.07,37.51,37.54,37.22,37.62,37.56,37.62,37.557692307692314,4,0,0,0,0,0
37.37,37.37,37.05,38.07,38.0,37.03,38.14,37.47,37.54,37.31,37.48,37.54,37.59,37.535384615384615,4,0,0,0,0,0
37.39,37.45,37.02,38.1,37.91,36.96,38.09,37.34,37.36,37.46,37.39,37.38,37.57,37.49384615384615,4,0,0,0,0,0
37.41,37.55,37.02,38.2,37.81,36.86,38.0,37.38,37.44,37.57,37.33,37.5,37.57,37.51076923076923,4,0,0,0,0,0
37.46,37.54,37.04,38.07,37.75,36.78,37.97,37.55,37.46,37.68,37.18,37.69,37.55,37.51692307692308,4,0,0,0,0,0
37.69,37.45,37.03,38.23,37.91,36.71,37.79,37.71,37.34,37.71,37.04,37.7,37.5,37.52384615384615,4,0,0,0,0,0
38.01,37.65,36.83,38.25,38.02,36.64,37.75,37.76,37.26,37.7,36.98,37.68,37.48,37.53923076923077,4,0,0,0,0,0
38.12,37.66,36.84,38.2,37.93,36.56,37.76,37.71,37.04,37.69,37.06,37.65,37.44,37.51230769230769,4,0,0,0,0,0
38.11,37.58,36.87,38.19,37.98,36.49,37.75,37.53,37.05,37.73,37.35,37.63,37.35,37.508461538461546,4,0,0,0,0,0
38.09,37.52,36.89,38.07,37.95,36.4,37.78,37.32,37.43,37.83,37.61,37.63,37.35,37.52846153846154,4,0,0,0,0,0
38.05,37.47,36.86,37.82,37.91,36.33,37.78,37.36,37.51,37.82,37.64,37.44,37.59,37.50615384615385,4,0,0,0,0,0
37.96,37.61,36.8,37.75,37.8,36.28,37.74,37.34,37.45,37.77,37.6,37.35,37.65,37.46923076923077,4,0,0,0,0,0
37.85,37.78,36.8,37.76,37.68,36.25,37.68,37.24,37.28,37.75,37.87,37.31,37.6,37.45,4,0,0,0,0,0
37.96,37.91,36.78,37.79,37.6,36.3,37.64,37.44,37.29,37.79,38.01,37.44,37.49,37.495384615384616,4,0,0,0,0,0
38.0,37.93,36.71,37.8,37.55,36.32,37.58,37.62,37.51,37.87,37.6,37.57,37.41,37.49769230769231,4,0,0,0,0,0
38.02,37.97,36.65,37.77,37.64,36.32,37.51,37.67,37.45,37.89,37.69,37.27,37.36,37.47769230769231,4,0,0,0,0,0
37.99,38.1,36.61,37.75,37.7,36.31,37.49,37.69,37.23,37.83,38.01,37.08,37.27,37.466153846153844,4,0,0,0,0,0
37.76,38.12,36.58,37.72,37.76,36.29,37.5,37.7,37.1,37.8,37.77,37.09,37.24,37.41769230769231,4,0,0,0,0,0
37.6,38.05,36.53,37.63,37.81,36.29,37.65,37.67,37.09,37.96,37.62,37.17,37.22,37.406923076923086,4,0,0,0,0,0
37.75,37.98,36.48,37.58,37.94,36.54,37.73,37.58,37.08,38.0,37.66,37.15,37.13,37.43076923076922,4,0,0,0,0,0
37.85,37.89,36.43,37.67,38.22,36.63,37.87,37.63,37.06,37.98,37.69,37.1,37.14,37.473846153846154,4,0,0,0,0,0
37.92,37.72,36.36,37.93,37.87,36.62,37.83,37.62,37.38,38.08,37.62,36.91,37.21,37.466923076923074,4,0,0,0,0,0
37.94,37.41,36.31,37.95,37.7,36.56,37.69,37.51,37.59,38.25,37.8,36.72,37.15,37.42923076923076,4,0,0,0,0,0
37.92,37.36,36.26,37.76,37.69,36.51,37.64,37.41,37.56,38.32,37.98,36.75,37.02,37.39846153846153,4,0,0,0,0,0
37.87,37.54,36.2,37.48,37.7,36.48,37.63,37.33,37.28,38.19,37.65,36.73,37.01,37.31461538461538,4,0,0,0,0,0
37.83,37.66,36.15,37.46,37.8,36.46,37.56,37.3,37.05,37.98,37.61,36.76,37.01,37.27923076923077,4,0,0,0,0,0
37.78,37.71,36.12,37.56,37.92,36.43,37.45,37.33,36.78,37.85,37.69,36.85,36.92,37.26076923076924,4,0,0,0,0,0
37.73,37.83,36.12,37.7,37.82,36.44,37.49,37.32,36.65,37.84,39.23298619,37.25,36.82,37.403306629999996,4,0,0,0,0,0
37.68,37.87,36.24,38.04,37.78,36.47,37.65,37.14,36.75,37.98,39.23298619,37.51,36.71,37.46561432230769,4,0,0,0,0,0
37.66,37.81,36.31,38.09,37.91,36.5,37.67,36.97,36.78,38.02,37.75,37.59,36.61,37.35923076923076,4,0,0,0,0,0
37.69,37.82,36.41,37.97,38.05,36.53,37.72,37.06,36.82,37.92,37.45,37.56,36.51,37.346923076923076,4,0,0,0,0,0
37.78,37.82,36.48,37.8,37.92,36.65,37.8,37.44,36.84,37.87,37.42,37.47,36.45,37.364615384615384,4,0,0,0,0,0
37.81,37.81,36.6,37.72,37.87,36.64,37.85,37.58,36.79,37.98,37.35,37.41,36.37,37.367692307692316,4,0,0,0,0,0
37.74,37.78,36.71,37.67,37.88,36.65,37.89,37.61,36.91,38.01,37.42,37.33,36.29,37.37615384615385,4,0,0,0,0,0
37.69,37.71,36.73,37.69,37.83,36.69,37.98,37.6,36.98,37.96,37.59,37.3,36.22,37.38230769230769,4,0,0,0,0,0
37.66,37.67,36.72,37.91,37.76,36.81,38.09,37.61,36.9,38.03,37.86,37.34,36.15,37.423846153846156,4,0,0,0,0,0
37.65,37.63,36.74,37.98,37.82,36.84,38.09,37.63,36.86,38.09,38.12,37.36,36.11,37.455384615384624,4,0,0,0,0,0
37.85,37.52,36.79,37.97,38.11,36.82,38.14,37.61,36.91,38.07,38.28,37.24,36.12,37.494615384615386,4,0,0,0,0,0
37.87,37.53,36.82,37.89,38.24,36.74,38.18,37.61,36.92,37.96,38.18,37.17,36.18,37.48384615384616,4,0,0,0,0,0
37.65,37.75,36.83,38.03,38.1,36.69,38.26,37.58,36.92,37.89,37.93,37.19,36.35,37.47461538461538,5,0,0,0,0,0
37.56,37.83,36.85,38.03,38.1,36.62,38.27,37.54,36.91,37.9,38.42,37.25,36.44,37.51692307692308,5,0,0,0,0,0
37.77,37.85,36.84,37.83,38.08,36.55,38.29,37.67,36.88,37.91,38.47,37.65,36.44,37.556153846153855,5,0,0,0,0,0
37.87,37.9,36.88,37.6,38.14,36.56,38.29,37.7,36.88,37.98,37.87,37.74,36.39,37.52307692307692,5,0,0,0,0,0
37.87,37.85,36.9,37.57,38.29,36.7,38.19,37.61,36.86,38.03,37.63,37.81,36.35,37.512307692307694,5,0,0,0,0,0
37.74,37.75,36.86,37.9,38.24,36.87,38.13,37.6,36.85,38.06,37.8,37.9,36.36,37.543076923076924,5,0,0,0,0,0
37.63,37.76,36.76,37.92,38.01,36.94,38.12,37.67,36.81,38.12,37.72,37.89,36.37,37.51692307692308,5,0,0,0,0,0
37.51,37.74,36.71,37.64,37.9,37.03,38.08,37.69,36.72,38.09,37.51,37.72,36.36,37.43846153846154,5,0,0,0,0,0
37.41,37.68,36.66,37.37,37.89,37.05,38.04,37.59,36.67,38.07,37.45,37.6,36.3,37.367692307692316,5,0,0,0,0,0
37.5,37.74,36.63,37.32,38.01,37.07,38.05,37.46,36.6,38.13,37.53,37.48,36.23,37.36538461538461,5,0,0,0,0,0
37.76,37.8,36.69,37.36,38.07,37.16,38.13,37.37,36.57,38.15,37.59,37.43,36.17,37.40384615384615,5,0,0,0,0,0
37.85,37.91,36.76,37.55,38.15,37.2,38.07,37.41,36.51,38.13,37.6,37.46,36.12,37.44,5,0,0,0,0,0
37.88,37.97,36.87,37.75,38.16,37.2,37.95,37.43,36.47,38.09,37.61,37.39,36.08,37.449999999999996,5,0,0,0,0,0
37.84,38.04,37.11,37.74,38.17,37.11,37.95,37.4,36.44,38.05,37.61,37.16,36.03,37.434615384615384,5,0,0,0,0,0
37.79,38.06,37.17,37.58,38.25,37.15,38.04,37.33,36.39,38.06,37.82,37.03,36.0,37.43615384615384,5,0,0,0,0,0
37.76,37.99,37.22,37.44,38.2,37.31,38.08,37.35,36.4,38.08,37.52,37.12,35.95,37.41692307692308,5,0,0,0,0,0
37.75,37.97,37.23,37.43,38.09,37.33,38.09,37.36,36.4,38.12,37.17,37.38,35.91,37.402307692307694,5,0,0,0,0,0
37.75,37.92,37.22,37.61,37.97,37.32,38.13,37.34,36.35,38.2,37.12,37.69,35.91,37.425384615384615,5,0,0,0,0,0
37.67,37.88,37.2,37.85,37.96,37.34,38.14,37.18,36.33,38.21,37.41,37.81,35.99,37.459230769230764,5,0,0,0,0,0
37.6,37.86,37.26,37.9,38.07,37.27,38.23,36.99,36.34,38.17,37.91,37.84,35.97,37.49307692307693,5,0,0,0,0,0
37.45,37.86,37.25,37.89,38.54,37.13,38.25,37.05,36.34,38.17,37.84,37.69,35.93,37.49153846153846,5,0,0,0,0,0
37.26,37.92,37.22,37.94,38.18,37.2,38.27,37.55,36.3,38.2,37.63,37.47,35.9,37.464615384615385,5,0,0,0,0,0
37.34,37.9,37.25,38.05,38.02,37.22,38.3,37.69,36.29,38.16,37.43,37.37,35.92,37.45692307692308,5,0,0,0,0,0
37.38,37.82,37.21,38.04,38.03,37.2,38.27,37.74,36.29,38.0,37.48,37.3,35.92,37.43692307692308,5,0,0,0,0,0
37.2,37.85,37.18,38.1,38.08,37.14,38.23,37.68,36.29,37.83,37.56,37.18,35.92,37.40307692307693,5,0,0,0,0,0
37.16,37.88,37.24,38.15,38.01,37.1,38.23,37.76,36.28,37.65,37.5,37.03,35.9,37.376153846153834,5,0,0,0,0,0
37.16,37.94,37.27,37.98,38.07,37.04,38.19,37.82,36.26,37.58,37.62,36.87,35.84,37.356923076923074,5,0,0,0,0,0
37.14,37.95,37.37,37.96,38.32,36.97,38.15,37.86,36.26,37.73,37.86,37.28,35.81,37.43538461538462,5,0,0,0,0,0
37.12,37.89,37.53,37.89,38.63,36.92,38.13,37.87,36.25,38.0,37.67,37.68,35.84,37.49384615384616,5,0,0,0,0,0
37.09,37.86,37.58,37.68,38.42,36.89,38.09,37.83,36.27,38.08,37.67,37.84,35.87,37.47461538461538,5,0,0,0,0,0
37.14,37.84,37.67,37.5,38.01,36.85,38.09,37.71,36.32,38.06,37.78,37.8,35.9,37.43615384615385,5,0,0,0,0,0
37.18,37.75,37.68,37.35,38.05,36.79,38.11,37.23,36.49,38.08,37.86,37.72,35.92,37.40076923076923,5,0,0,0,0,0
37.18,37.6,37.67,37.21,38.09,36.76,38.08,37.05,36.67,38.09,37.88,37.71,35.93,37.378461538461536,5,0,0,0,0,0
37.12,37.59,37.67,37.15,38.07,36.73,37.92,37.14,36.71,38.1,37.62,37.51,35.91,37.326153846153844,5,0,0,0,0,0
37.06,37.79,37.65,37.2,38.39,36.71,37.88,37.36,36.68,38.19,37.49,37.73,35.88,37.385384615384616,5,0,0,0,0,0
37.03,37.79,37.64,37.37,38.23,36.65,38.08,37.45,36.6,38.32,37.55,37.84,35.87,37.41692307692308,5,0,0,0,0,0
37.02,37.76,37.66,37.76,37.98,36.6,38.12,37.42,36.89,38.35,37.55,37.76,35.9,37.44384615384615,5,0,0,0,0,0
36.98,37.73,37.67,37.78,38.05,36.56,38.13,37.31,36.96,38.27,37.49,37.44,36.04,37.41615384615385,5,0,0,0,0,0
36.9,37.66,37.66,37.61,38.17,36.5,38.11,37.35,36.78,38.11,37.4,37.12,36.22,37.35307692307693,5,0,0,0,0,0
36.82,37.55,37.67,37.73,38.28,36.45,38.15,37.36,36.8,38.05,37.22,37.06,36.45,37.35307692307693,5,0,0,0,0,0
36.8,37.42,37.67,37.93,38.2,36.41,38.23,37.43,37.09,38.14,36.97,36.93,36.62,37.37230769230769,5,0,0,0,0,0
36.79,37.45,37.62,37.97,38.73,36.38,38.23,37.44,37.14,38.22,36.93,36.91,36.83,37.433846153846154,5,0,0,0,0,0
36.76,37.64,37.44,37.93,38.57,36.37,38.11,37.46,37.08,38.24,36.96,36.89,37.04,37.42230769230769,5,0,0,0,0,0
36.74,37.72,37.35,37.76,38.69,36.35,38.09,37.51,37.03,38.19,36.95,36.89,37.13,37.41538461538461,5,0,0,0,0,0
36.72,37.72,37.31,37.59,38.58,36.28,38.13,37.59,37.22,38.15,36.96,36.88,37.14,37.40538461538462,5,0,0,0,0,0
36.68,37.63,37.22,37.34,38.22,36.32,38.17,37.64,37.2,38.21,37.07,36.91,37.08,37.36076923076922,5,0,0,0,0,0
36.7,37.63,37.34,37.2,37.98,36.34,38.21,37.64,37.14,38.26,37.52,36.9,37.09,37.380769230769225,5,0,0,0,0,0
36.75,37.65,37.37,37.16,37.94,36.3,38.23,37.64,37.2,38.28,38.02,36.78,37.27,37.42999999999999,5,0,0,0,0,0
36.79,37.58,37.4,37.36,38.03,36.26,38.17,37.69,37.21,38.24,37.49,36.72,37.36,37.4076923076923,5,0,0,0,0,0
36.81,37.5,37.41,37.43,38.01,36.31,38.17,37.68,37.17,38.33,37.53,36.78,37.36,37.42230769230769,5,0,0,0,0,0
36.83,37.52,37.38,37.43,37.98,36.42,38.17,37.64,37.2,38.36,37.56,37.31,37.34,37.472307692307695,5,0,0,0,0,0
36.9,37.52,37.29,37.42,38.16,36.42,38.16,37.65,37.15,38.28,37.44,37.32,37.47,37.47538461538461,5,0,0,0,0,0
36.9,37.53,37.17,37.4,38.33,36.4,38.22,37.63,37.06,38.15,37.39,37.23,37.58,37.46076923076923,5,0,0,0,0,0
36.86,37.55,37.14,37.52,38.13,36.37,38.19,37.49,37.07,38.17,37.4,37.26,37.7,37.449999999999996,5,0,0,0,0,0
36.86,37.31,37.22,37.79,38.23,36.33,38.05,37.41,37.21,38.16,37.46,37.26,37.76,37.465384615384615,5,0,0,0,0,0
36.93,37.19,37.34,37.85,38.04,36.33,37.93,37.36,37.37,38.04,37.51,37.27,37.74,37.45384615384616,5,0,0,0,0,0
36.95,37.25,37.36,37.79,38.04,36.36,37.91,37.46,37.29,37.88,37.54,37.21,37.67,37.43923076923077,5,0,0,0,0,0
37.0,37.42,37.38,37.73,38.13,36.43,37.9,37.52,37.19,37.8,37.51,37.04,37.69,37.441538461538464,5,0,0,0,0,0
37.03,37.51,37.37,37.7,38.02,36.52,37.92,37.47,37.23,37.85,37.38,37.03,37.73,37.44307692307693,5,0,0,0,0,0
37.11,37.45,37.34,37.67,37.86,36.64,37.95,37.48,37.21,37.98,37.52,37.26,37.73,37.47692307692308,5,0,0,0,0,0
37.12,37.5,37.33,37.54,37.7,36.73,37.94,37.64,37.18,38.01,37.6,37.4,37.72,37.49307692307692,6,0,0,0,0,0
37.16,37.59,37.29,37.44,37.71,36.73,38.02,37.88,37.24,37.98,37.32,37.36,37.85,37.50538461538462,6,0,0,0,0,0
37.26,37.62,37.28,37.41,37.68,36.7,38.15,38.0,37.29,37.96,37.18,37.07,37.98,37.50615384615384,6,0,0,0,0,0
37.55,37.62,37.31,37.5,37.44,36.79,38.18,38.03,37.35,38.0,37.19,36.77,37.98,37.51615384615384,6,0,0,0,0,0
37.65,37.57,37.27,37.55,37.31,36.87,38.16,38.07,37.35,38.08,37.14,36.66,37.92,37.5076923076923,6,0,0,0,0,0
37.77,37.35,37.25,37.6,37.21,36.96,38.17,38.08,37.24,38.04,37.02,36.62,37.97,37.48307692307692,6,0,0,0,0,0
37.77,37.31,37.28,37.88,37.26,37.0,38.17,38.0,37.01,37.88,36.91,36.72,38.02,37.47769230769231,6,0,0,0,0,0
37.71,37.24,37.28,38.0,37.36,36.98,38.13,37.94,36.81,37.77,36.85,37.11,37.98,37.47384615384616,6,0,0,0,0,0
37.57,37.21,37.27,37.91,37.35,36.9,38.13,38.0,36.78,37.78,36.82,37.22,37.95,37.45307692307692,6,0,0,0,0,0
37.56,37.41,37.26,37.81,37.28,36.83,38.15,38.02,37.09,37.92,36.8,37.37,37.89,37.49153846153846,6,0,0,0,0,0
37.55,37.41,37.27,37.8,37.22,36.75,38.18,37.93,37.35,37.95,36.79,37.69,37.82,37.51615384615384,6,0,0,0,0,0
37.7,37.36,37.27,37.74,37.17,36.68,38.22,37.9,37.38,37.92,36.77,37.76,37.79,37.51230769230769,6,0,0,0,0,0
37.77,37.32,37.19,37.69,37.09,36.65,38.24,37.93,37.18,37.99,36.77,37.8,37.77,37.49153846153846,6,0,0,0,0,0
37.76,37.37,37.19,37.77,37.01,36.6,38.25,37.93,36.99,38.06,36.77,37.8,37.75,37.48076923076923,6,0,0,0,0,0
37.73,37.67,37.21,37.69,36.93,36.61,38.24,37.85,36.98,38.02,36.77,37.81,37.73,37.480000000000004,6,0,0,0,0,0
37.72,37.7,37.3,37.49,36.85,36.71,38.12,37.77,37.25,37.84,36.77,37.69,37.7,37.45461538461538,6,0,0,0,0,0
37.6,37.66,37.44,37.4,36.77,36.83,38.01,37.68,37.56,37.76,36.77,37.38,37.64,37.42307692307692,6,0,0,0,0,0
37.47,37.64,37.57,37.24,36.74,36.83,38.04,37.73,37.59,37.68,36.78,37.35,37.56,37.401538461538465,6,0,0,0,0,0
37.77,37.66,37.6,37.21,36.72,36.76,38.17,37.74,37.47,37.8,36.77,37.36,37.53,37.42769230769231,6,0,0,0,0,0
37.93,37.69,37.55,37.3,36.68,36.67,38.18,37.65,37.12,37.98,36.85,37.28,37.48,37.41230769230769,6,0,0,0,0,0
37.94,37.75,37.44,37.35,36.64,36.66,38.15,37.62,37.02,38.0,36.97,37.49,37.34,37.41307692307692,6,0,0,0,0,0
37.92,37.83,37.49,37.28,36.59,36.74,38.09,37.66,37.05,37.84,36.78,37.66,37.24,37.3976923076923,6,0,0,0,0,0
37.87,37.88,37.51,37.2,36.53,37.09,37.99,37.77,37.06,37.81,36.72,37.63,37.16,37.40153846153846,6,0,0,0,0,0
37.79,37.88,37.5,37.16,36.49,37.29,37.93,37.74,37.26,37.96,36.7,37.49,37.17,37.41230769230769,6,0,0,0,0,0
37.76,37.8,37.6,37.17,36.45,37.27,37.87,37.61,37.31,37.96,36.77,37.39,37.22,37.39846153846153,6,0,0,0,0,0
37.73,37.79,37.62,37.28,36.38,37.29,37.85,37.47,37.46,38.05,37.04,37.25,37.2,37.41615384615385,6,0,0,0,0,0
