minute,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,fe_mean,hour,day,week,12_hour,day_time,4_day_period,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,ma_mean
103,12.0,3.0,3.0,43.0,78.0,52.0,39.0,48.0,92.0,39.0,39.0,47.0,35.0,40.76923076923077,1,0,0,0,0,0,52.0,67.0,60.0,89.0,48.0,42.0,43.0,82.0,3.0,13.0,39.0,89.0,35.0,50.92307692307692
104,41.0,3.0,0.0,45.0,98.0,32.0,53.0,56.0,98.0,87.0,34.0,66.0,12.0,48.07692307692308,1,0,0,0,0,0,63.0,56.0,58.0,114.0,22.0,27.0,0.0,56.0,0.0,70.0,0.0,90.0,45.0,46.23076923076923
105,63.0,56.0,0.0,57.0,62.0,63.0,66.0,58.0,98.0,83.0,18.0,70.0,3.0,53.61538461538461,1,0,0,0,0,0,63.0,39.0,29.0,94.0,63.0,67.0,19.0,65.0,3.0,77.0,89.0,91.0,61.0,58.46153846153846
106,8.0,71.0,0.0,52.0,32.0,19.0,41.0,72.0,46.0,107.0,2.0,46.0,2.0,38.30769230769231,1,0,0,0,0,0,39.0,66.0,10.0,102.0,72.0,105.0,42.0,99.0,36.0,40.0,110.0,67.0,69.0,65.92307692307692
107,73.0,72.0,0.0,14.0,15.0,84.0,17.0,63.0,89.0,77.0,40.0,29.0,33.0,46.61538461538461,1,0,0,0,0,0,71.0,68.0,39.0,107.0,20.0,94.0,49.0,31.0,61.0,64.0,55.0,87.0,79.0,63.46153846153846
108,33.0,27.0,0.0,48.0,42.0,96.0,13.0,36.0,74.0,59.0,90.0,30.0,41.0,45.30769230769231,1,0,0,0,0,0,62.0,80.0,82.0,100.0,27.0,36.0,84.0,4.0,8.0,67.0,51.0,35.0,46.0,52.46153846153846
109,10.0,40.0,0.0,28.0,108.0,68.0,29.0,78.0,50.0,19.0,11.0,39.0,3.0,37.15384615384615,1,0,0,0,0,0,66.0,79.0,27.0,102.0,0.0,86.0,83.0,68.0,50.0,21.0,53.0,31.0,40.0,54.30769230769231
110,28.0,55.0,18.0,66.0,88.0,54.0,24.0,73.0,45.0,61.0,31.0,51.0,1.0,45.76923076923077,1,0,0,0,0,0,39.0,61.0,67.0,53.0,68.0,74.0,111.0,72.0,36.0,28.0,7.0,38.0,68.0,55.53846153846154
111,33.0,28.0,0.0,25.0,53.0,28.0,40.0,71.0,77.0,76.0,33.0,1.0,52.0,39.76923076923077,1,0,0,0,0,0,53.0,52.0,56.0,106.0,61.0,29.0,92.0,74.0,43.0,29.0,82.0,16.0,70.0,58.69230769230769
112,24.0,80.0,0.0,45.0,41.0,63.0,33.0,90.0,95.0,2.0,56.0,10.0,7.0,42.0,1,0,0,0,0,0,8.0,79.0,74.0,43.0,34.0,47.0,83.0,89.0,42.0,59.0,46.0,34.0,93.0,56.23076923076923
113,61.0,67.0,0.0,51.0,106.0,25.0,32.0,70.0,78.0,0.0,56.0,27.0,10.0,44.84615384615385,1,0,0,0,0,0,70.0,85.0,36.0,67.0,117.0,89.0,66.0,60.0,66.0,58.0,86.0,54.0,77.0,71.61538461538461
114,22.0,20.0,0.0,50.0,8.0,48.0,22.0,72.0,39.0,13.0,19.0,0.0,34.0,26.692307692307693,1,0,0,0,0,0,82.0,54.0,23.0,68.0,68.0,64.0,53.0,39.0,69.0,59.0,35.0,88.0,66.0,59.07692307692308
115,9.0,12.0,6.0,69.0,23.0,55.0,59.0,76.0,113.0,58.0,70.0,54.0,33.0,49.0,1,0,0,0,0,0,60.0,77.0,35.0,82.0,34.0,41.0,89.0,61.0,60.0,55.0,0.0,106.0,42.0,57.07692307692308
116,6.0,19.0,21.0,51.0,94.0,61.0,41.0,75.0,94.0,22.0,28.0,36.0,57.0,46.53846153846154,1,0,0,0,0,0,25.0,85.0,58.0,104.0,19.0,84.0,75.0,36.0,40.0,53.0,0.0,95.0,86.0,58.46153846153846
117,21.0,88.0,11.0,48.0,65.0,76.0,36.0,64.0,94.0,55.0,57.0,73.0,18.0,54.30769230769231,1,0,0,0,0,0,0.0,48.0,71.0,75.0,51.0,84.0,90.0,49.0,67.0,73.0,0.0,110.0,53.0,59.30769230769231
118,1.0,36.0,21.0,42.0,95.0,69.0,30.0,45.0,71.0,94.0,73.0,56.0,49.0,52.46153846153846,1,0,0,0,0,0,0.0,31.0,72.0,0.0,68.0,81.0,79.0,58.0,62.0,48.0,23.0,91.0,0.0,47.15384615384615
119,27.0,56.0,2.0,45.0,78.0,23.0,30.0,68.0,65.0,62.0,62.0,44.0,24.0,45.07692307692308,1,0,0,0,0,0,7.0,57.0,41.0,56.0,51.0,55.0,43.0,38.0,62.0,41.0,64.0,87.0,0.0,46.30769230769231
120,0.0,78.0,0.0,61.0,62.0,3.0,27.0,81.0,66.0,63.0,54.0,0.0,10.0,38.84615384615385,2,0,0,0,0,0,34.0,89.0,41.0,111.0,66.0,24.0,44.0,11.0,66.0,41.0,110.0,63.0,31.0,56.23076923076923
121,22.0,78.0,11.0,56.0,110.0,39.0,23.0,30.0,73.0,99.0,13.0,26.0,13.0,45.61538461538461,2,0,0,0,0,0,41.0,58.0,94.0,47.0,76.0,9.0,87.0,54.0,33.0,9.0,59.0,90.0,66.0,55.61538461538461
122,39.0,26.0,37.0,27.0,82.0,76.0,20.0,47.0,58.0,73.0,53.0,0.0,51.0,45.30769230769231,2,0,0,0,0,0,58.0,86.0,67.0,94.0,1.0,1.0,70.0,64.0,53.0,60.0,62.0,62.0,75.0,57.92307692307692
123,38.0,62.0,0.0,44.0,68.0,53.0,23.0,90.0,77.0,81.0,18.0,0.0,40.0,45.69230769230769,2,0,0,0,0,0,80.0,70.0,49.0,83.0,2.0,50.0,99.0,49.0,44.0,104.0,30.0,54.0,73.0,60.53846153846154
124,21.0,16.0,23.0,58.0,64.0,17.0,49.0,69.0,90.0,87.0,26.0,0.0,33.0,42.53846153846154,2,0,0,0,0,0,55.0,12.0,42.0,35.0,12.0,92.0,76.0,75.0,2.0,40.0,69.0,33.0,59.0,46.30769230769231
125,10.0,32.0,56.0,17.0,62.0,72.0,27.0,10.0,27.0,98.0,47.0,0.0,25.0,37.15384615384615,2,0,0,0,0,0,91.0,33.0,57.0,63.0,25.0,92.0,79.0,76.0,1.0,46.0,94.0,64.0,52.0,59.46153846153846
126,42.0,48.0,54.0,38.0,34.0,85.0,50.0,20.0,12.0,91.0,82.0,8.0,53.0,47.46153846153846,2,0,0,0,0,0,61.0,48.0,65.0,72.0,33.0,97.0,84.0,43.0,58.0,103.0,54.0,121.0,83.0,70.92307692307692
127,47.0,67.0,49.0,53.0,93.0,89.0,31.0,8.0,29.0,58.0,51.0,28.0,33.0,48.92307692307692,2,0,0,0,0,0,76.0,17.0,0.0,69.0,61.0,80.0,77.0,70.0,74.0,64.0,45.0,85.0,78.0,61.23076923076923
128,30.0,66.0,31.0,58.0,89.0,67.0,33.0,69.0,52.0,40.0,47.0,59.0,0.0,49.30769230769231,2,0,0,0,0,0,77.0,99.0,0.0,91.0,38.0,2.0,67.0,73.0,27.0,47.0,0.0,102.0,57.0,52.30769230769231
129,28.0,77.0,54.0,42.0,63.0,9.0,32.0,90.0,36.0,76.0,56.0,9.0,30.0,46.30769230769231,2,0,0,0,0,0,70.0,51.0,19.0,83.0,66.0,0.0,65.0,55.0,0.0,42.0,23.0,95.0,14.0,44.84615384615385
130,32.0,52.0,16.0,50.0,97.0,67.0,44.0,77.0,107.0,69.0,26.0,12.0,22.0,51.61538461538461,2,0,0,0,0,0,45.0,89.0,71.0,75.0,58.0,54.0,14.0,61.0,21.0,36.0,70.0,38.0,20.0,50.15384615384615
131,51.0,72.0,48.0,11.0,91.0,73.0,42.0,77.0,70.0,67.0,79.0,60.0,44.0,60.38461538461539,2,0,0,0,0,0,27.0,25.0,68.0,58.0,66.0,70.0,54.0,87.0,25.0,3.0,80.0,61.0,4.0,48.30769230769231
132,19.0,69.0,2.0,20.0,69.0,28.0,25.0,58.0,79.0,78.0,49.0,72.0,52.0,47.69230769230769,2,0,0,0,0,0,51.0,74.0,99.0,76.0,68.0,73.0,19.0,107.0,42.0,24.0,93.0,86.0,28.0,64.61538461538461
133,39.0,31.0,7.0,44.0,66.0,71.0,39.0,40.0,77.0,61.0,41.0,35.0,13.0,43.38461538461539,2,0,0,0,0,0,52.0,25.0,85.0,65.0,39.0,93.0,43.0,65.0,52.0,103.0,50.0,75.0,89.0,64.3076923076923
134,6.0,56.0,34.0,16.0,5.0,48.0,34.0,54.0,89.0,71.0,67.0,31.0,32.0,41.76923076923077,2,0,0,0,0,0,43.0,10.0,61.0,97.0,40.0,64.0,23.0,67.0,32.0,96.0,24.0,78.0,76.0,54.69230769230769
135,39.0,85.0,8.0,25.0,0.0,48.0,35.0,76.0,81.0,70.0,17.0,37.0,18.0,41.46153846153846,2,0,0,0,0,0,84.0,2.0,7.0,102.0,25.0,89.0,51.0,40.0,62.0,84.0,11.0,48.0,36.0,49.30769230769231
136,11.0,79.0,45.0,41.0,57.0,84.0,78.0,73.0,64.0,16.0,46.0,19.0,6.0,47.61538461538461,2,0,0,0,0,0,61.0,37.0,5.0,42.0,43.0,79.0,54.0,0.0,43.0,5.0,75.0,54.0,11.0,39.15384615384615
137,49.0,74.0,43.0,63.0,75.0,89.0,5.0,43.0,113.0,51.0,61.0,49.0,47.0,58.61538461538461,2,0,0,0,0,0,53.0,55.0,0.0,0.0,72.0,78.0,38.0,28.0,34.0,0.0,23.0,78.0,26.0,37.30769230769231
138,41.0,4.0,57.0,67.0,53.0,55.0,22.0,58.0,110.0,56.0,39.0,26.0,10.0,46.0,2,0,0,0,0,0,20.0,35.0,0.0,48.0,45.0,64.0,34.0,73.0,32.0,0.0,44.0,42.0,72.0,39.15384615384615
139,12.0,26.0,48.0,57.0,87.0,39.0,40.0,85.0,98.0,30.0,68.0,24.0,22.0,48.92307692307692,2,0,0,0,0,0,4.0,33.0,22.0,96.0,49.0,64.0,84.0,63.0,3.0,86.0,0.0,47.0,67.0,47.53846153846154
140,2.0,72.0,18.0,45.0,66.0,0.0,23.0,76.0,100.0,53.0,33.0,21.0,3.0,39.38461538461539,2,0,0,0,0,0,0.0,31.0,51.0,104.0,55.0,81.0,60.0,25.0,2.0,102.0,0.0,76.0,87.0,51.84615384615385
141,11.0,35.0,4.0,49.0,75.0,2.0,67.0,77.0,54.0,101.0,0.0,83.0,81.0,49.15384615384615,2,0,0,0,0,0,32.0,77.0,53.0,123.0,66.0,96.0,65.0,37.0,43.0,60.0,0.0,43.0,66.0,58.53846153846154
142,18.0,12.0,53.0,61.0,100.0,31.0,19.0,69.0,0.0,90.0,0.0,36.0,86.0,44.23076923076923,2,0,0,0,0,0,50.0,41.0,77.0,39.0,26.0,61.0,76.0,21.0,31.0,53.0,0.0,62.0,108.0,49.61538461538461
143,4.0,18.0,42.0,40.0,92.0,50.0,45.0,22.0,27.0,68.0,0.0,41.0,34.0,37.15384615384615,2,0,0,0,0,0,35.0,59.0,13.0,83.0,14.0,96.0,53.0,9.0,27.0,65.0,0.0,50.0,71.0,44.23076923076923
144,37.0,0.0,22.0,58.0,47.0,66.0,27.0,17.0,53.0,35.0,52.0,0.0,37.0,34.69230769230769,2,0,0,0,0,0,34.0,71.0,26.0,79.0,9.0,75.0,26.0,30.0,67.0,63.0,0.0,79.0,54.0,47.15384615384615
145,58.0,32.0,19.0,53.0,90.0,44.0,71.0,36.0,62.0,64.0,23.0,12.0,33.0,45.92307692307692,2,0,0,0,0,0,82.0,62.0,25.0,27.0,32.0,91.0,46.0,34.0,35.0,93.0,0.0,74.0,80.0,52.38461538461539
146,35.0,52.0,47.0,36.0,76.0,85.0,63.0,54.0,44.0,67.0,63.0,60.0,23.0,54.23076923076923,2,0,0,0,0,0,61.0,98.0,16.0,78.0,48.0,38.0,22.0,3.0,22.0,8.0,0.0,98.0,27.0,39.92307692307692
147,36.0,28.0,38.0,14.0,51.0,47.0,20.0,39.0,91.0,76.0,56.0,84.0,24.0,46.46153846153846,2,0,0,0,0,0,63.0,93.0,12.0,62.0,71.0,1.0,57.0,37.0,66.0,23.0,0.0,89.0,29.0,46.38461538461539
148,43.0,62.0,37.0,62.0,79.0,0.0,44.0,72.0,98.0,47.0,37.0,59.0,79.0,55.30769230769231,2,0,0,0,0,0,76.0,80.0,39.0,0.0,42.0,0.0,31.0,37.0,62.0,77.0,0.0,95.0,81.0,47.69230769230769
149,37.0,98.0,46.0,59.0,70.0,48.0,58.0,69.0,86.0,98.0,61.0,22.0,10.0,58.61538461538461,2,0,0,0,0,0,59.0,65.0,20.0,16.0,71.0,0.0,36.0,69.0,66.0,76.0,0.0,93.0,72.0,49.46153846153846
150,9.0,76.0,47.0,74.0,74.0,77.0,42.0,74.0,86.0,95.0,47.0,77.0,31.0,62.23076923076923,2,0,0,0,0,0,65.0,60.0,33.0,52.0,1.0,13.0,86.0,50.0,0.0,64.0,25.0,76.0,42.0,43.61538461538461
151,32.0,49.0,26.0,48.0,57.0,30.0,58.0,84.0,62.0,70.0,61.0,13.0,54.0,49.53846153846154,2,0,0,0,0,0,52.0,77.0,0.0,89.0,45.0,5.0,41.0,39.0,16.0,27.0,1.0,61.0,69.0,40.15384615384615
152,44.0,46.0,9.0,74.0,40.0,34.0,45.0,59.0,49.0,0.0,5.0,47.0,40.0,37.84615384615385,2,0,0,0,0,0,56.0,34.0,42.0,90.0,84.0,0.0,83.0,22.0,47.0,35.0,25.0,64.0,63.0,49.61538461538461
153,30.0,36.0,38.0,45.0,91.0,82.0,45.0,73.0,58.0,0.0,0.0,75.0,55.0,48.30769230769231,2,0,0,0,0,0,59.0,41.0,41.0,48.0,44.0,0.0,88.0,27.0,31.0,22.0,99.0,83.0,62.0,49.61538461538461
154,26.0,33.0,44.0,40.0,114.3688469,39.0,52.0,68.0,95.0,21.0,0.0,46.0,34.0,47.105295915384616,2,0,0,0,0,0,13.0,27.0,42.0,72.0,43.0,3.0,89.0,44.0,22.0,123.0,86.0,108.0,60.0,56.30769230769231
155,15.0,30.0,9.0,58.0,114.3688469,40.0,56.0,41.0,77.0,52.0,4.0,9.0,35.0,41.566834376923076,2,0,0,0,0,0,47.0,66.0,24.0,81.0,79.0,52.0,95.0,42.0,22.0,53.0,16.0,99.0,56.0,56.30769230769231
156,22.0,17.0,59.0,61.0,81.0,78.0,38.0,55.0,80.0,11.0,18.0,0.0,36.0,42.76923076923077,2,0,0,0,0,0,10.0,99.0,0.0,96.0,95.0,80.0,71.0,8.0,30.0,30.0,50.0,3.0,42.0,47.23076923076923
157,32.0,35.0,43.0,51.0,30.0,77.0,31.0,37.0,74.0,100.0,63.0,17.0,36.0,48.15384615384615,2,0,0,0,0,0,4.0,63.0,43.0,104.0,85.0,102.0,63.0,40.0,4.0,112.0,62.0,43.0,69.0,61.07692307692308
158,15.0,86.0,44.0,53.0,86.0,77.0,43.0,37.0,100.0,81.0,30.0,23.0,0.0,51.92307692307692,2,0,0,0,0,0,36.0,97.0,16.0,88.0,53.0,108.0,66.0,20.0,67.0,55.0,98.0,93.0,1.0,61.38461538461539
159,50.0,84.0,39.0,50.0,105.0,36.0,63.0,71.0,81.0,66.0,83.0,31.0,9.0,59.07692307692308,2,0,0,0,0,0,60.0,80.0,41.0,103.0,74.0,53.0,89.0,37.0,69.0,67.0,49.0,78.0,78.0,67.53846153846153
160,44.0,6.0,73.0,72.0,91.0,14.0,47.0,71.0,83.0,8.0,47.0,17.0,11.0,44.92307692307692,2,0,0,0,0,0,71.0,62.0,4.0,67.0,78.0,59.0,54.0,20.0,43.0,62.0,93.0,106.0,86.0,61.92307692307692
161,31.0,0.0,31.0,55.0,99.0,88.0,18.0,60.0,54.0,15.0,55.0,63.0,17.0,45.07692307692308,2,0,0,0,0,0,54.0,78.0,38.0,105.0,39.0,77.0,35.0,49.0,62.0,30.0,66.0,39.0,76.0,57.53846153846154
162,36.0,14.0,9.0,60.0,86.0,72.0,57.0,69.0,82.0,8.0,43.0,34.0,47.0,47.46153846153846,2,0,0,0,0,0,67.0,63.0,52.0,103.0,0.0,121.0,33.0,64.0,47.0,45.0,1.0,0.0,47.0,49.46153846153846
163,23.0,91.0,37.0,60.0,14.0,66.0,35.0,61.0,77.0,32.0,44.0,4.0,24.0,43.69230769230769,2,0,0,0,0,0,59.0,74.0,32.0,130.0,69.0,72.0,23.0,30.0,73.0,43.0,0.0,18.0,31.0,50.30769230769231
164,22.0,90.0,60.0,43.0,23.0,82.0,12.0,73.0,26.0,110.0,56.0,17.0,36.0,50.0,2,0,0,0,0,0,49.0,22.0,66.0,77.0,77.0,155.0583524,10.0,35.0,23.0,106.0,23.0,3.0,47.0,53.31218095384615
165,14.0,85.0,51.0,32.0,100.0,31.0,44.0,81.0,8.0,78.0,61.0,48.0,59.0,53.23076923076923,2,0,0,0,0,0,42.0,46.0,2.0,108.0,81.0,78.0,8.0,30.0,62.0,45.0,42.0,5.0,31.0,44.61538461538461
166,51.0,61.0,63.0,41.0,70.0,47.0,49.0,29.0,3.0,92.0,54.0,54.0,52.0,51.23076923076923,2,0,0,0,0,0,78.0,11.0,21.0,115.0,21.0,101.0,0.0,52.0,76.0,12.0,12.0,48.0,1.0,42.15384615384615
167,0.0,90.0,48.0,35.0,50.0,14.0,38.0,70.0,84.0,77.0,74.0,60.0,78.0,55.23076923076923,2,0,0,0,0,0,0.0,46.0,67.0,49.0,0.0,86.0,40.0,0.0,59.0,58.0,1.0,89.0,21.0,39.69230769230769
168,0.0,79.0,65.0,0.0,76.0,1.0,28.0,31.0,76.0,86.0,98.0,40.0,5.0,45.0,2,0,0,0,0,0,23.0,99.0,31.0,96.0,67.0,50.0,97.0,33.0,35.0,71.0,3.0,48.0,1.0,50.30769230769231
169,0.0,73.0,18.0,5.0,76.0,49.0,31.0,72.0,74.0,99.0,9.0,37.0,42.0,45.0,2,0,0,0,0,0,42.0,36.0,49.0,116.0,86.0,49.0,15.0,52.0,50.0,51.0,17.0,0.0,74.0,49.0
170,19.0,72.0,16.0,68.0,69.0,68.0,15.0,64.0,78.0,90.0,41.0,39.0,37.0,52.0,2,0,0,0,0,0,11.0,80.0,44.0,106.0,85.0,74.0,5.0,41.0,30.0,68.0,0.0,0.0,59.0,46.38461538461539
171,42.0,90.0,49.0,76.0,96.0,77.0,42.0,80.0,74.0,101.0,79.0,19.0,68.0,68.6923076923077,2,0,0,0,0,0,74.0,63.0,23.0,120.0,110.0,112.0,12.0,37.0,4.0,49.0,0.0,16.0,66.0,52.76923076923077
172,29.0,47.0,32.0,35.0,66.0,68.0,16.0,60.0,104.0,28.0,54.0,60.0,49.0,49.84615384615385,2,0,0,0,0,0,33.0,53.0,63.0,57.0,92.0,63.0,13.0,58.0,39.0,84.0,2.0,91.0,88.0,56.61538461538461
173,14.0,94.0,10.0,45.0,56.0,81.0,61.0,45.0,89.0,80.0,102.0,9.0,42.0,56.0,2,0,0,0,0,0,85.0,53.0,60.0,62.0,20.0,95.0,63.0,62.0,50.0,54.0,7.0,102.0,59.0,59.38461538461539
174,17.0,57.0,22.0,5.0,94.0,49.0,48.0,63.0,68.0,66.0,16.0,0.0,66.0,43.92307692307692,2,0,0,0,0,0,70.0,81.0,20.0,64.0,33.0,45.0,76.0,11.0,0.0,17.0,9.0,92.0,68.0,45.07692307692308
175,24.0,50.0,13.0,67.0,81.0,35.0,37.0,62.0,51.0,69.0,1.0,0.0,32.0,40.15384615384615,2,0,0,0,0,0,76.0,72.0,52.0,67.0,87.0,92.0,97.0,2.0,23.0,106.0,0.0,81.0,79.0,64.15384615384616
176,12.0,40.0,9.0,72.0,84.0,60.0,37.0,44.0,86.0,26.0,8.0,5.0,8.0,37.76923076923077,2,0,0,0,0,0,70.0,33.0,11.0,68.0,70.0,64.0,85.0,45.0,51.0,36.0,0.0,80.0,89.0,54.0
177,10.0,83.0,25.0,29.0,38.0,33.0,46.0,59.0,66.0,33.0,0.0,58.0,1.0,37.0,2,0,0,0,0,0,55.0,102.0,47.0,55.0,72.0,99.0,77.0,84.0,68.0,34.0,4.0,42.0,91.0,63.84615384615385
178,41.0,91.0,34.0,50.0,7.0,42.0,70.0,19.0,84.0,14.0,0.0,60.0,23.0,41.15384615384615,2,0,0,0,0,0,62.0,91.0,0.0,96.0,75.0,18.0,78.0,69.0,68.0,40.0,0.0,75.0,68.0,56.92307692307692
179,8.0,66.0,20.0,46.0,22.0,24.0,33.0,34.0,48.0,23.0,8.0,63.0,31.0,32.76923076923077,2,0,0,0,0,0,68.0,80.0,0.0,92.0,19.0,5.0,95.0,35.0,59.0,68.0,0.0,45.0,64.0,48.46153846153846
180,67.0,58.0,8.0,5.0,87.0,52.0,13.0,12.0,31.0,74.0,56.0,14.0,51.0,40.61538461538461,3,0,0,0,0,0,50.0,65.0,6.0,60.0,72.0,17.0,78.0,4.0,20.0,34.0,0.0,79.0,86.0,43.92307692307692
181,38.0,88.0,31.0,42.0,72.0,33.0,30.0,4.0,16.0,25.0,0.0,0.0,44.0,32.53846153846154,3,0,0,0,0,0,83.0,75.0,47.0,94.0,96.0,21.0,95.0,9.0,43.0,30.0,0.0,56.0,76.0,55.76923076923077
182,22.0,87.0,40.0,6.0,99.0,47.0,34.0,87.0,22.0,51.0,0.0,51.0,38.0,44.92307692307692,3,0,0,0,0,0,59.0,76.0,83.0,84.0,50.0,16.0,64.0,46.0,56.0,61.0,0.0,42.0,75.0,54.76923076923077
183,20.0,64.0,68.0,52.0,40.0,15.0,30.0,87.0,9.0,29.0,0.0,76.0,18.0,39.07692307692308,3,0,0,0,0,0,5.0,71.0,63.0,97.0,74.0,49.0,75.0,49.0,32.0,42.0,0.0,41.0,68.0,51.23076923076923
184,12.0,33.0,56.0,31.0,30.0,52.0,39.0,74.0,51.0,78.0,0.0,16.0,57.0,40.69230769230769,3,0,0,0,0,0,50.0,31.0,56.0,114.0,73.0,101.0,104.0,7.0,41.0,96.0,15.0,64.0,53.0,61.92307692307692
185,63.0,15.0,76.0,64.0,114.3688469,76.0,28.0,69.0,80.0,90.0,0.0,33.0,30.0,56.79760360769231,3,0,0,0,0,0,57.0,78.0,52.0,77.0,85.0,97.0,79.0,66.0,0.0,70.0,48.0,31.0,0.0,56.92307692307692
186,31.0,72.0,47.0,47.0,102.0,40.0,79.0,65.0,84.0,52.0,0.0,69.0,26.0,54.92307692307692,3,0,0,0,0,0,31.0,63.0,77.0,100.0,71.0,86.0,113.0,75.0,0.0,53.0,41.0,107.0,0.0,62.84615384615385
187,34.0,75.0,2.0,63.0,2.0,7.0,41.0,45.0,84.0,88.0,0.0,65.0,61.0,43.61538461538461,3,0,0,0,0,0,10.0,100.0,28.0,97.0,89.0,99.0,90.0,92.0,0.0,96.0,68.0,91.0,15.0,67.3076923076923
188,6.0,81.0,43.0,53.0,0.0,61.0,56.0,29.0,34.0,52.0,0.0,75.0,21.0,39.30769230769231,3,0,0,0,0,0,61.0,81.0,51.0,51.0,88.0,97.0,89.0,48.0,39.0,52.0,47.0,55.0,50.0,62.23076923076923
189,51.0,35.0,18.0,49.0,67.0,53.0,37.0,29.0,36.0,91.0,0.0,72.0,60.0,46.0,3,0,0,0,0,0,65.0,53.0,38.0,122.0,61.0,62.0,67.0,74.0,0.0,74.0,85.0,0.0,61.0,58.61538461538461
190,31.0,48.0,21.0,48.0,93.0,53.0,60.0,42.0,45.0,60.0,0.0,29.0,74.0,46.46153846153846,3,0,0,0,0,0,52.0,79.0,0.0,71.0,83.0,83.0,31.0,76.0,9.0,9.0,15.0,1.0,62.0,43.92307692307692
191,46.0,91.0,11.0,47.0,71.0,23.0,75.0,0.0,65.0,68.0,0.0,7.0,40.0,41.84615384615385,3,0,0,0,0,0,38.0,45.0,0.0,98.0,83.0,59.0,112.0,66.0,0.0,10.0,0.0,0.0,42.0,42.53846153846154
192,18.0,97.0,29.0,54.0,79.0,0.0,28.0,0.0,78.0,61.0,0.0,2.0,68.0,39.53846153846154,3,0,0,0,0,0,0.0,28.0,0.0,99.0,62.0,49.0,87.0,43.0,48.0,21.0,0.0,93.0,57.0,45.15384615384615
193,30.0,90.0,0.0,38.0,75.0,0.0,45.0,0.0,40.0,48.0,45.0,8.0,29.0,34.46153846153846,3,0,0,0,0,0,0.0,17.0,46.0,107.0,77.0,95.0,82.0,10.0,57.0,41.0,0.0,75.0,18.0,48.07692307692308
194,7.0,88.0,22.0,44.0,71.0,14.0,18.0,18.0,79.0,27.0,54.0,5.0,2.0,34.53846153846154,3,0,0,0,0,0,12.0,80.0,24.0,27.0,45.0,111.0,116.0,21.0,52.0,51.0,0.0,49.0,76.0,51.07692307692308
195,0.0,59.0,40.0,70.0,68.0,36.0,40.0,67.0,35.0,22.0,51.0,23.0,49.0,43.07692307692308,3,0,0,0,0,0,1.0,99.0,4.0,75.0,53.0,76.0,122.0,67.0,31.0,86.0,0.0,31.0,12.0,50.53846153846154
196,4.0,81.0,33.0,51.0,87.0,14.0,23.0,65.0,61.0,26.0,73.0,5.0,62.0,45.0,3,0,0,0,0,0,80.0,95.0,0.0,98.0,106.0,70.0,120.0,41.0,10.0,69.0,0.0,47.0,0.0,56.61538461538461
197,22.0,59.0,47.0,76.0,90.0,80.0,41.0,45.0,88.0,53.0,34.0,35.0,53.0,55.61538461538461,3,0,0,0,0,0,38.0,89.0,0.0,60.0,113.0,42.0,81.0,3.0,0.0,89.0,0.0,65.0,5.0,45.0
198,29.0,86.0,28.0,58.0,89.0,81.0,42.0,61.0,58.0,0.0,6.0,43.0,16.0,45.92307692307692,3,0,0,0,0,0,38.0,72.0,9.0,51.0,116.0,64.0,93.0,0.0,45.0,49.0,2.0,81.0,0.0,47.69230769230769
199,2.0,76.0,28.0,70.0,79.0,90.0,28.0,69.0,94.0,0.0,59.0,52.0,10.0,50.53846153846154,3,0,0,0,0,0,63.0,52.0,27.0,79.0,91.0,64.0,91.0,12.0,90.0,38.0,26.0,88.0,0.0,55.46153846153846
200,14.0,82.0,38.0,37.0,79.0,53.0,55.0,50.0,84.0,0.0,43.0,77.0,9.0,47.76923076923077,3,0,0,0,0,0,66.0,49.0,28.0,108.0,66.0,65.0,85.0,2.0,47.0,8.0,14.0,105.0,17.0,50.76923076923077
201,17.0,15.0,33.0,29.0,108.0,68.0,23.0,73.0,45.0,6.0,76.0,72.0,0.0,43.46153846153846,3,0,0,0,0,0,61.0,81.0,0.0,104.0,6.0,105.0,50.0,59.0,14.0,32.0,0.0,58.0,85.0,50.38461538461539
202,45.0,61.0,10.0,0.0,114.3688469,77.0,28.0,69.0,38.0,55.0,63.0,7.0,10.0,44.41298822307692,3,0,0,0,0,0,7.0,92.0,6.0,102.0,22.0,142.0,59.0,80.0,0.0,37.0,14.0,77.0,75.0,54.84615384615385
203,20.0,46.0,13.0,48.0,99.0,84.0,50.0,63.0,63.0,43.0,37.0,52.0,59.0,52.07692307692308,3,0,0,0,0,0,1.0,41.0,57.0,94.0,67.0,59.0,100.0,40.0,35.0,62.0,11.0,64.0,68.0,53.76923076923077
204,60.0,75.0,28.0,33.0,24.0,82.0,32.0,51.0,84.0,0.0,68.0,97.0,74.0,54.46153846153846,3,0,0,0,0,0,0.0,52.0,63.0,46.0,96.0,17.0,113.0,61.0,88.0,64.0,35.0,55.0,82.0,59.38461538461539
205,34.0,84.0,33.0,53.0,14.0,39.0,68.0,53.0,88.0,0.0,45.0,12.0,29.0,42.46153846153846,3,0,0,0,0,0,0.0,52.0,47.0,0.0,95.0,62.0,71.0,19.0,61.0,75.0,0.0,58.0,71.0,47.0
