f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,mean,hour,day,week,12_hour,day_time,4_day_period
38.34,38.54,37.88,38.48,39.17,38.0,38.81,37.95,37.9,37.93,37.89,37.32,38.03,38.17230769230768,3,0,0,0,0,0
38.27,38.54,37.72,38.46,39.14,37.93,38.78,37.87,37.91,37.88,37.89,37.14,38.04,38.12076923076923,3,0,0,0,0,0
38.29,38.51,37.73,38.42,39.16,37.84,38.75,37.95,37.97,37.79,37.88,36.85,37.99,38.08692307692308,3,0,0,0,0,0
38.25,38.52,37.83,38.46,39.17,37.89,38.72,38.1,37.97,37.65,37.84,36.63,37.96,38.07615384615385,3,0,0,0,0,0
38.21,38.52,37.84,38.47,39.16,38.02,38.74,38.23,37.98,37.67,37.76,36.59,37.99,38.09076923076923,3,0,0,0,0,0
38.31,38.49,37.9,38.47,39.15,38.24,38.78,38.34,38.09,37.73,37.72,36.66,38.02,38.14615384615385,3,0,0,0,0,0
38.32,38.47,38.1,38.52,39.1,38.33,38.78,38.41,38.09,37.73,37.7,36.78,38.06,38.183846153846154,3,0,0,0,0,0
38.21,38.5,38.09,38.54,39.03,38.33,38.79,38.48,37.98,37.66,37.69,37.06,38.19,38.19615384615385,3,0,0,0,0,0
38.17,38.51,38.07,38.5,39.03,38.31,38.78,38.59,37.91,37.47,37.68,37.24,38.15,38.18538461538462,3,0,0,0,0,0
38.18,38.48,38.07,38.44,39.05,38.31,38.74,38.64,37.86,37.42,37.69,37.24,37.94,38.15846153846154,3,0,0,0,0,0
38.18,38.47,38.03,38.36,39.02,38.39,38.74,38.68,37.81,37.5,37.69,37.21,37.91,38.153076923076924,3,0,0,0,0,0
38.21,38.5,38.0,38.31,39.02,38.45,38.72,38.71,37.84,37.61,37.67,37.22,37.99,38.17307692307692,3,0,0,0,0,0
38.19,38.5,38.01,38.37,39.04,38.44,38.65,38.71,38.02,37.6,37.66,37.24,38.05,38.19076923076923,3,0,0,0,0,0
38.16,38.49,38.05,38.38,39.04,38.38,38.65,38.67,38.06,37.56,37.63,37.09,38.06,38.17076923076923,3,0,0,0,0,0
38.16,38.46,38.09,38.29,39.08,38.32,38.68,38.64,37.97,37.57,37.65,36.93,38.04,38.14461538461538,3,0,0,0,0,0
38.14,38.47,38.05,38.19,39.09,38.18,38.67,38.65,37.88,37.58,37.68,36.84,37.99,38.10846153846153,3,0,0,0,0,0
38.16,38.48,37.98,38.29,39.08,38.05,38.72,38.66,37.94,37.64,37.69,36.94,37.86,38.114615384615384,3,0,0,0,0,0
38.2,38.44,37.95,38.31,39.14,38.03,38.73,38.63,37.98,37.79,37.68,37.23,37.84,38.150000000000006,3,0,0,0,0,0
38.29,38.41,37.96,38.09,39.15,38.14,38.68,38.58,37.91,37.87,37.65,37.33,37.87,38.14846153846154,3,0,0,0,0,0
38.31,38.34,37.99,37.86,39.08,38.2,38.64,38.65,38.02,37.9,37.62,37.32,37.95,38.14461538461538,3,0,0,0,0,0
38.27,38.25,38.02,37.9,39.07,38.24,38.65,38.68,38.05,37.94,37.63,37.35,37.96,38.15461538461539,3,0,0,0,0,0
38.23,38.26,38.0,38.07,39.06,38.31,38.62,38.68,37.98,38.0,37.62,37.35,37.89,38.159230769230774,3,0,0,0,0,0
38.2,38.31,38.03,38.26,39.0,38.29,38.63,38.57,37.89,38.02,37.56,37.24,37.8,38.13846153846154,3,0,0,0,0,0
38.18,38.36,38.09,38.27,39.0,38.18,38.6,38.5,37.9,38.01,37.53,36.96,37.85,38.11,3,0,0,0,0,0
38.27,38.34,38.01,38.15,39.03,38.0,38.58,38.56,37.92,38.0,37.57,36.63,37.95,38.07769230769231,3,0,0,0,0,0
38.34,38.23,38.01,38.09,39.03,37.87,38.6,38.6,37.94,37.9,37.58,36.7,38.02,38.07,3,0,0,0,0,0
38.4,38.25,38.06,38.08,38.95,37.85,38.64,38.59,38.03,37.85,37.59,36.98,38.02,38.09923076923077,3,0,0,0,0,0
38.44,38.29,38.04,38.29,38.9,37.83,38.64,38.6,38.07,37.91,37.59,37.02,37.99,38.12384615384615,3,0,0,0,0,0
38.44,38.32,38.0,38.36,38.89,37.82,38.64,38.62,38.04,37.89,37.56,37.12,37.93,38.12538461538462,3,0,0,0,0,0
38.43,38.35,37.96,38.39,38.93,37.8,38.68,38.62,37.94,37.82,37.54,37.35,37.86,38.12846153846154,3,0,0,0,0,0
38.42,38.35,37.92,38.42,39.02,37.95,38.67,38.59,37.98,37.83,37.58,37.46,37.8,38.153076923076924,3,0,0,0,0,0
38.43,38.33,37.98,38.46,39.01,38.03,38.69,38.57,38.05,37.86,37.58,37.52,37.78,38.176153846153845,3,0,0,0,0,0
38.42,38.32,37.98,38.47,38.94,38.07,38.7,38.6,37.93,37.87,37.57,37.52,37.74,38.16384615384615,3,0,0,0,0,0
38.36,38.3,37.95,38.45,38.95,38.08,38.55,38.59,37.81,37.86,37.57,37.49,37.65,38.12384615384615,3,0,0,0,0,0
38.4,38.27,37.94,38.45,38.93,38.2,38.56,38.52,37.71,37.85,37.61,37.44,37.59,38.113076923076925,3,0,0,0,0,0
38.46,38.19,37.88,38.51,38.89,38.32,38.66,38.53,37.61,37.84,37.63,37.37,37.58,38.11307692307692,3,0,0,0,0,0
38.47,38.06,37.83,38.51,38.82,38.35,38.66,38.58,37.58,37.82,37.64,37.37,37.59,38.098461538461535,3,0,0,0,0,0
38.45,38.04,37.65,38.36,38.83,38.38,38.59,38.57,37.65,37.78,37.64,37.36,37.58,38.067692307692305,3,0,0,0,0,0
38.42,38.18,37.57,38.21,38.89,38.4,38.57,38.46,37.77,37.69,37.64,37.29,37.56,38.05,3,0,0,0,0,0
38.39,38.3,37.59,38.2,38.95,38.4,38.6,38.43,37.79,37.53,37.64,37.22,37.54,38.04461538461539,3,0,0,0,0,0
38.35,38.35,37.61,38.28,38.92,38.37,38.59,38.5,37.72,37.48,37.61,37.27,37.51,38.043076923076924,3,0,0,0,0,0
38.29,38.37,37.7,38.36,38.88,38.36,38.52,38.53,37.7,37.54,37.54,37.28,37.46,38.040769230769236,3,0,0,0,0,0
38.24,38.43,37.82,38.45,38.89,38.33,38.51,38.56,37.71,37.57,37.47,37.17,37.42,38.04384615384615,3,0,0,0,0,0
38.22,38.46,37.83,38.49,38.96,38.24,38.53,38.6,37.72,37.55,37.45,37.18,37.35,38.04461538461539,3,0,0,0,0,0
38.17,38.47,37.74,38.52,38.97,38.14,38.6,38.65,37.74,37.57,37.43,37.38,37.32,38.05384615384615,3,0,0,0,0,0
38.1,38.46,37.75,38.55,38.98,38.13,38.66,38.7,37.8,37.69,37.5,37.46,37.34,38.08615384615385,3,0,0,0,0,0
38.04,38.44,37.79,38.55,38.98,38.22,38.65,38.7,37.8,37.73,37.54,37.46,37.34,38.09538461538462,3,0,0,0,0,0
37.92,38.41,37.74,38.49,38.92,38.33,38.5,38.68,37.83,37.6,37.58,37.41,37.29,38.05384615384615,4,0,0,0,0,0
38.16,38.37,37.64,38.49,38.83,38.36,38.38,38.66,37.91,37.51,37.58,37.35,37.23,38.036153846153844,4,0,0,0,0,0
38.34,38.27,37.64,38.46,38.74,38.32,38.44,38.64,37.9,37.54,37.6,37.31,37.14,38.026153846153846,4,0,0,0,0,0
38.42,38.29,37.7,38.29,38.81,38.29,38.58,38.6,37.9,37.74,37.62,37.26,37.05,38.042307692307695,4,0,0,0,0,0
38.43,38.32,37.67,38.2,38.94,38.28,38.63,38.6,37.83,37.85,37.66,37.22,36.99,38.047692307692316,4,0,0,0,0,0
38.45,38.35,37.58,38.25,38.99,38.24,38.64,38.56,37.67,37.86,37.67,37.06,36.93,38.019230769230774,4,0,0,0,0,0
38.43,38.36,37.48,38.3,38.96,38.18,38.71,38.52,37.62,37.84,37.69,36.67,36.86,37.97076923076923,4,0,0,0,0,0
38.32,38.36,37.34,38.25,38.95,38.24,38.71,38.54,37.87,37.85,37.73,36.38,36.85,37.95307692307693,4,0,0,0,0,0
38.28,38.32,37.26,38.18,38.98,38.28,38.63,38.56,37.98,37.85,37.77,36.31,36.89,37.94538461538462,4,0,0,0,0,0
38.28,38.29,37.31,38.15,38.94,38.35,38.66,38.59,38.0,37.85,37.79,36.31,36.92,37.95692307692308,4,0,0,0,0,0
38.28,38.33,37.45,38.04,38.9,38.36,38.72,38.61,37.97,37.87,37.77,36.34,36.9,37.96461538461539,4,0,0,0,0,0
38.3,38.4,37.64,38.0,38.9,38.33,38.75,38.61,37.97,37.89,37.72,36.42,36.92,37.98846153846154,4,0,0,0,0,0
38.33,38.43,37.7,38.23,38.96,38.29,38.73,38.59,37.92,37.9,37.68,36.5,36.95,38.01615384615384,4,0,0,0,0,0
38.32,38.4,37.7,38.31,39.03,38.18,38.7,38.55,37.86,37.9,37.65,36.72,36.99,38.02384615384616,4,0,0,0,0,0
38.33,38.39,37.59,38.28,39.04,38.06,38.7,38.53,37.9,37.9,37.64,36.87,36.99,38.01692307692307,4,0,0,0,0,0
38.36,38.4,37.54,38.31,39.05,38.09,38.69,38.54,37.98,37.9,37.63,36.9,37.0,38.029999999999994,4,0,0,0,0,0
38.39,38.4,37.51,38.39,39.11,38.21,38.68,38.54,37.97,37.87,37.62,36.81,37.03,38.040769230769236,4,0,0,0,0,0
38.39,38.43,37.74,38.42,39.09,38.25,38.64,38.51,37.82,37.85,37.58,36.7,37.08,38.03846153846154,4,0,0,0,0,0
38.37,38.41,37.95,38.41,39.01,38.3,38.69,38.55,37.84,37.86,37.59,36.66,37.14,38.059999999999995,4,0,0,0,0,0
38.27,38.38,37.97,38.37,38.98,38.34,38.72,38.55,37.92,37.85,37.6,36.85,37.21,38.07769230769231,4,0,0,0,0,0
38.21,38.4,37.89,38.45,38.89,38.39,38.69,38.52,37.91,37.81,37.59,36.95,37.28,38.07538461538461,4,0,0,0,0,0
38.22,38.37,37.71,38.48,38.83,38.44,38.66,38.48,37.84,37.68,37.57,37.0,37.34,38.047692307692316,4,0,0,0,0,0
38.17,38.34,37.61,38.47,38.87,38.48,38.67,38.44,37.82,37.65,37.55,37.01,37.34,38.03230769230769,4,0,0,0,0,0
38.09,38.35,37.51,38.44,38.9,38.49,38.62,38.44,37.82,37.65,37.57,36.95,37.38,38.01615384615384,4,0,0,0,0,0
38.07,38.35,37.48,38.32,38.95,38.43,38.54,38.45,37.89,37.62,37.58,36.87,37.42,37.99769230769231,4,0,0,0,0,0
38.11,38.36,37.51,38.09,39.01,38.36,38.53,38.53,37.91,37.45,37.58,36.64,37.42,37.96153846153846,4,0,0,0,0,0
38.14,38.37,37.54,37.96,39.01,38.31,38.6,38.56,37.83,37.2,37.58,36.61,37.42,37.933076923076925,4,0,0,0,0,0
38.18,38.39,37.54,38.08,39.0,38.37,38.67,38.62,37.62,37.09,37.55,36.82,37.35,37.94461538461539,4,0,0,0,0,0
38.17,38.4,37.48,38.31,38.98,38.47,38.68,38.66,37.54,37.05,37.53,36.9,37.27,37.956923076923076,4,0,0,0,0,0
38.17,38.37,37.51,38.36,38.94,38.5,38.66,38.69,37.63,37.05,37.58,36.91,37.28,37.973076923076924,4,0,0,0,0,0
38.19,38.37,37.53,38.32,38.89,38.47,38.64,38.71,37.81,37.25,37.61,36.91,37.29,37.99923076923078,4,0,0,0,0,0
38.19,38.35,37.49,38.32,38.87,38.45,38.54,38.67,37.9,37.42,37.6,36.9,37.29,37.99923076923078,4,0,0,0,0,0
38.17,38.25,37.44,38.38,38.92,38.44,38.49,38.59,37.92,37.46,37.6,36.85,37.28,37.98384615384616,4,0,0,0,0,0
38.16,38.21,37.47,38.47,38.94,38.42,38.48,38.59,37.91,37.46,37.57,36.75,37.29,37.97846153846154,4,0,0,0,0,0
38.16,38.25,37.47,38.56,38.85,38.37,38.59,38.57,37.87,37.43,37.57,36.68,37.34,37.97769230769231,4,0,0,0,0,0
38.2,38.31,37.46,38.59,38.95,38.29,38.6,38.55,37.9,37.34,37.58,36.63,37.42,37.98615384615384,4,0,0,0,0,0
38.21,38.31,37.61,38.57,39.01,38.25,38.58,38.55,37.95,37.27,37.6,36.57,37.46,37.995384615384616,4,0,0,0,0,0
38.23,38.26,37.67,38.43,39.01,38.25,38.63,38.56,38.03,37.38,37.61,36.57,37.48,38.008461538461546,4,0,0,0,0,0
38.3,38.16,37.76,38.29,39.0,38.2,38.61,38.57,38.12,37.53,37.63,36.79,37.46,38.03230769230769,4,0,0,0,0,0
38.33,38.07,37.81,38.41,39.0,38.2,38.51,38.57,38.06,37.59,37.68,36.93,37.43,38.04538461538461,4,0,0,0,0,0
38.32,38.2,37.74,38.46,39.0,38.2,38.54,38.52,37.94,37.64,37.73,36.96,37.45,38.05384615384615,4,0,0,0,0,0
38.32,38.24,37.61,38.49,39.03,38.05,38.56,38.49,37.9,37.72,37.74,36.9,37.46,38.03923076923076,4,0,0,0,0,0
38.32,38.22,37.59,38.49,39.02,38.01,38.54,38.49,37.75,37.77,37.73,36.8,37.43,38.012307692307694,4,0,0,0,0,0
38.25,38.22,37.56,38.43,38.99,38.15,38.54,38.48,37.68,37.78,37.72,36.79,37.52,38.008461538461546,4,0,0,0,0,0
38.12,38.28,37.44,38.33,38.96,38.21,38.57,38.46,37.71,37.77,37.69,36.93,37.67,38.01076923076923,4,0,0,0,0,0
38.01,38.34,37.33,38.36,38.92,38.29,38.61,38.53,37.77,37.73,37.64,36.95,37.71,38.01461538461538,4,0,0,0,0,0
38.06,38.35,37.26,38.41,38.87,38.31,38.59,38.58,37.77,37.6,37.62,37.07,37.72,38.01615384615385,4,0,0,0,0,0
38.06,38.3,37.32,38.42,38.74,38.29,38.54,38.6,37.81,37.36,37.62,37.17,37.76,37.99923076923078,4,0,0,0,0,0
37.96,38.27,37.31,38.44,38.7,38.27,38.43,38.63,37.89,37.24,37.64,37.21,37.77,37.981538461538456,4,0,0,0,0,0
37.8,38.22,37.17,38.48,38.76,38.35,38.49,38.66,37.89,37.29,37.63,37.25,37.81,37.98461538461538,4,0,0,0,0,0
37.63,38.15,36.9,38.56,38.82,38.43,38.55,38.67,37.9,37.34,37.57,37.25,37.89,37.973846153846154,4,0,0,0,0,0
37.41,38.16,36.84,38.53,38.93,38.42,38.48,38.65,37.93,37.33,37.48,37.19,37.91,37.94307692307692,4,0,0,0,0,0
37.3,38.23,36.79,38.46,38.99,38.41,38.44,38.63,37.9,37.3,37.45,37.14,37.8,37.910769230769226,4,0,0,0,0,0
37.3,38.26,36.75,38.44,38.98,38.35,38.46,38.58,37.83,37.31,37.56,37.07,37.72,37.89307692307692,4,0,0,0,0,0
37.29,38.25,36.72,38.39,38.92,38.15,38.44,38.59,37.82,37.36,37.68,37.08,37.93,37.893846153846155,4,0,0,0,0,0
37.23,38.2,36.58,38.35,38.86,38.05,38.45,38.6,37.82,37.51,37.74,37.1,37.95,37.88,4,0,0,0,0,0
37.19,38.22,36.64,38.39,38.85,38.17,38.48,38.6,37.8,37.64,37.83,37.14,37.91,37.91230769230769,4,0,0,0,0,0
37.16,38.29,36.68,38.43,38.81,38.28,38.49,38.57,37.79,37.65,37.94,37.18,37.89,37.93538461538461,4,0,0,0,0,0
37.13,38.33,36.72,38.4,38.74,38.37,38.54,38.52,37.87,37.49,37.93,37.17,37.91,37.932307692307695,4,0,0,0,0,0
37.13,38.32,36.95,38.43,38.7,38.42,38.54,38.55,37.93,37.41,37.84,37.15,37.9,37.94384615384616,4,0,0,0,0,0
37.15,38.29,37.02,38.48,38.62,38.41,38.55,38.55,37.91,37.27,37.84,37.09,37.86,37.92615384615385,5,0,0,0,0,0
37.13,38.31,37.04,38.45,38.44,38.36,38.56,38.51,37.89,37.12,37.84,36.95,37.86,37.88153846153846,5,0,0,0,0,0
37.07,38.32,37.03,38.36,38.51,38.29,38.49,38.53,37.77,37.09,37.85,36.8,37.83,37.84153846153846,5,0,0,0,0,0
36.99,38.29,36.96,38.21,38.6,38.15,38.36,38.54,37.62,37.04,37.92,36.84,37.68,37.78461538461539,5,0,0,0,0,0
36.93,38.2,36.95,38.04,38.6,38.18,38.44,38.47,37.49,37.05,37.93,37.09,37.65,37.77076923076924,5,0,0,0,0,0
36.89,38.17,36.96,37.92,38.59,38.28,38.48,38.45,37.41,37.1,37.94,37.22,37.78,37.78384615384615,5,0,0,0,0,0
36.88,38.24,36.94,37.95,38.59,38.28,38.52,38.46,37.45,37.08,37.94,37.25,37.93,37.808461538461536,5,0,0,0,0,0
36.84,38.27,36.9,38.09,38.54,38.24,38.56,38.43,37.6,37.05,37.93,37.24,37.93,37.81692307692309,5,0,0,0,0,0
36.83,38.26,36.88,38.29,38.43,38.07,38.57,38.38,37.57,37.01,37.94,37.26,37.88,37.7976923076923,5,0,0,0,0,0
36.85,38.23,36.82,38.36,38.39,37.87,38.53,38.4,37.52,36.92,37.94,37.31,37.97,37.7776923076923,5,0,0,0,0,0
36.87,38.23,36.77,38.44,38.44,37.81,38.43,38.4,37.61,36.91,37.94,37.33,38.03,37.78538461538461,5,0,0,0,0,0
36.88,38.3,36.72,38.49,38.46,37.88,38.52,38.38,37.64,37.03,37.93,37.33,38.05,37.816153846153846,5,0,0,0,0,0
36.87,38.36,36.68,38.47,38.46,37.89,38.53,38.36,37.67,37.03,37.92,37.36,38.04,37.81846153846155,5,0,0,0,0,0
36.86,38.39,36.67,38.32,38.47,38.02,38.52,38.35,37.69,36.9,37.94,37.34,37.99,37.80461538461539,5,0,0,0,0,0
36.84,38.38,36.7,38.23,38.51,38.2,38.51,38.31,37.67,36.85,37.96,37.22,37.92,37.792307692307695,5,0,0,0,0,0
36.84,38.38,36.74,38.25,38.52,38.27,38.52,38.3,37.65,36.81,37.97,37.05,37.86,37.78153846153846,5,0,0,0,0,0
36.84,38.34,36.79,38.2,38.49,38.36,38.53,38.36,37.68,36.79,37.94,36.96,37.93,37.78538461538462,5,0,0,0,0,0
36.83,38.3,36.82,38.17,38.54,38.37,38.55,38.4,37.64,36.76,37.86,37.06,37.95,37.78846153846153,5,0,0,0,0,0
36.79,38.26,36.97,38.26,38.59,38.4,38.56,38.43,37.53,36.74,37.69,37.11,37.91,37.78769230769232,5,0,0,0,0,0
36.81,38.12,37.06,38.39,38.57,38.42,38.55,38.47,37.52,36.75,37.67,37.0,37.9,37.786923076923074,5,0,0,0,0,0
36.85,38.18,37.04,38.38,38.63,38.36,38.54,38.55,37.5,36.78,37.72,37.08,37.94,37.81153846153847,5,0,0,0,0,0
36.85,38.22,36.91,38.38,38.77,38.28,38.57,38.6,37.5,36.8,37.77,37.27,37.94,37.83538461538462,5,0,0,0,0,0
36.84,38.22,36.83,38.49,38.8,38.26,38.6,38.64,37.51,36.79,37.83,37.29,37.95,37.85,5,0,0,0,0,0
36.8,38.22,36.87,38.47,38.79,38.31,38.61,38.64,37.45,36.76,37.9,37.25,37.94,37.84692307692307,5,0,0,0,0,0
36.78,38.21,36.89,38.34,38.75,38.44,38.66,38.57,37.47,36.74,37.88,37.14,37.87,37.826153846153844,5,0,0,0,0,0
36.78,38.21,36.77,38.19,38.77,38.48,38.77,38.5,37.47,36.73,37.92,37.1,37.82,37.80846153846154,5,0,0,0,0,0
36.8,38.28,36.44,38.18,38.8,38.48,38.81,38.53,37.29,36.74,38.11,37.04,37.82,37.793846153846154,5,0,0,0,0,0
36.81,38.28,36.28,38.18,38.79,38.41,38.78,38.53,37.03,36.78,38.16,37.0,37.85,37.75999999999999,5,0,0,0,0,0
36.81,38.22,36.4,38.21,38.81,38.33,38.79,38.51,37.1,36.8,38.14,37.05,37.87,37.7723076923077,5,0,0,0,0,0
36.77,38.16,36.37,38.26,38.9,38.29,38.82,38.52,37.19,36.85,38.21,37.08,37.88,37.79230769230769,5,0,0,0,0,0
36.77,38.19,36.27,38.28,38.89,38.19,38.83,38.55,37.25,36.9,38.3,37.1,37.92,37.80307692307693,5,0,0,0,0,0
36.77,38.25,36.19,38.31,38.79,38.09,38.82,38.54,37.26,36.96,38.39,37.04,37.98,37.799230769230775,5,0,0,0,0,0
36.78,38.29,36.34,38.31,38.7,38.03,38.79,38.5,37.24,37.02,38.47,37.07,37.97,37.808461538461536,5,0,0,0,0,0
36.82,38.3,36.44,38.35,38.57,38.13,38.69,38.48,37.21,37.06,38.5,37.09,37.96,37.815384615384616,5,0,0,0,0,0
36.82,38.26,36.5,38.36,38.53,38.19,38.64,38.47,37.18,37.05,38.42,37.09,37.95,37.80461538461538,5,0,0,0,0,0
36.77,38.19,36.48,38.36,38.47,38.3,38.67,38.5,37.1,37.0,38.29,37.17,37.89,37.783846153846156,5,0,0,0,0,0
36.67,38.17,36.41,38.35,38.4,38.35,38.7,38.49,37.03,36.97,38.23,37.18,37.95,37.76153846153847,5,0,0,0,0,0
36.64,38.02,36.49,38.28,38.44,38.37,38.69,38.48,36.97,36.98,38.26,37.25,37.95,37.755384615384614,5,0,0,0,0,0
36.66,37.86,36.54,38.13,38.53,38.29,38.55,38.5,36.9,37.0,38.39,37.35,37.95,37.74230769230769,5,0,0,0,0,0
36.66,37.89,36.43,38.12,38.67,38.24,38.47,38.46,36.84,36.97,38.48,37.36,37.96,37.73461538461539,5,0,0,0,0,0
36.68,38.03,36.35,38.27,38.7,38.38,38.42,38.44,36.83,36.96,38.55,37.29,37.96,37.75846153846154,5,0,0,0,0,0
36.71,38.13,36.37,38.37,38.73,38.45,38.51,38.44,36.85,36.94,38.7,37.2,37.95,37.79615384615384,5,0,0,0,0,0
36.76,38.16,36.44,38.37,38.87,38.42,38.63,38.39,36.82,36.79,38.74,37.17,37.93,37.80692307692308,5,0,0,0,0,0
36.84,38.17,36.47,38.32,38.9,38.4,38.68,38.34,36.78,36.79,38.67,37.14,37.88,37.79846153846154,5,0,0,0,0,0
37.03,38.23,36.45,38.32,38.86,38.41,38.71,38.36,36.77,36.97,38.55,37.16,37.83,37.81923076923077,5,0,0,0,0,0
37.0,38.23,36.44,38.31,38.86,38.41,38.69,38.37,36.74,37.06,38.43,37.17,37.82,37.809999999999995,5,0,0,0,0,0
36.97,38.26,36.54,38.22,38.86,38.42,38.65,38.32,36.77,37.13,38.46,37.19,37.75,37.810769230769225,5,0,0,0,0,0
37.09,38.28,36.49,38.19,38.86,38.41,38.59,38.35,36.82,37.14,38.46,37.2,37.75,37.817692307692305,5,0,0,0,0,0
37.29,38.29,36.33,38.15,38.85,38.35,38.62,38.41,36.82,37.25,38.45,37.19,37.9,37.83846153846153,5,0,0,0,0,0
37.42,38.3,36.45,38.05,38.86,38.28,38.63,38.42,36.82,37.36,38.54,37.17,37.9,37.861538461538466,5,0,0,0,0,0
37.4,38.35,36.51,37.96,38.92,38.22,38.6,38.44,36.82,37.45,38.62,37.15,37.86,37.86923076923077,5,0,0,0,0,0
37.4,38.33,36.41,37.96,38.9,38.13,38.6,38.47,36.94,37.51,38.62,37.25,37.88,37.87692307692308,5,0,0,0,0,0
37.45,38.27,36.38,37.97,38.85,38.12,38.54,38.51,36.98,37.44,38.54,37.29,37.86,37.861538461538466,5,0,0,0,0,0
37.78,38.29,36.44,37.92,38.79,38.24,38.4,38.5,37.01,37.17,38.46,37.26,37.84,37.853846153846156,5,0,0,0,0,0
37.94,38.31,36.5,37.99,38.81,38.32,38.31,38.48,37.04,36.91,38.48,37.13,37.76,37.84461538461539,5,0,0,0,0,0
37.99,38.29,36.51,38.18,38.82,38.37,38.45,38.41,37.08,36.79,38.5,36.98,37.74,37.854615384615386,5,0,0,0,0,0
38.15,38.32,36.49,38.26,38.8,38.37,38.57,38.41,37.1,36.76,38.5,37.01,37.75,37.88384615384616,5,0,0,0,0,0
38.19,38.37,36.49,38.37,38.79,38.29,38.57,38.48,37.11,36.86,38.52,37.15,37.8,37.92230769230769,5,0,0,0,0,0
38.26,38.41,36.56,38.4,38.74,38.29,38.59,38.48,37.11,37.13,38.54,37.26,37.85,37.970769230769235,5,0,0,0,0,0
38.26,38.39,36.59,38.4,38.75,38.39,38.63,38.41,37.1,37.1,38.53,37.27,37.83,37.973076923076924,5,0,0,0,0,0
38.24,38.3,36.58,38.38,38.81,38.4,38.62,38.37,37.08,37.0,38.45,37.23,37.81,37.94384615384615,6,0,0,0,0,0
38.24,38.0,36.55,38.32,38.9,38.3,38.61,38.36,37.06,37.17,38.39,37.21,37.8,37.91615384615385,6,0,0,0,0,0
38.23,37.89,36.49,38.13,38.84,38.22,38.63,38.35,37.05,37.32,38.33,37.23,37.79,37.88461538461539,6,0,0,0,0,0
38.27,38.07,36.51,37.96,38.76,38.09,38.62,38.35,37.06,37.48,38.23,37.23,37.84,37.88230769230769,6,0,0,0,0,0
38.35,38.14,36.5,38.09,38.79,38.12,38.61,38.33,37.01,37.53,38.19,37.19,37.89,37.903076923076924,6,0,0,0,0,0
38.36,38.16,36.49,38.27,38.92,38.17,38.61,38.31,36.93,37.55,38.18,37.13,37.92,37.92307692307693,6,0,0,0,0,0
38.25,38.18,36.48,38.3,38.96,38.29,38.56,38.31,36.9,37.46,38.12,37.0,37.89,37.89999999999999,6,0,0,0,0,0
38.21,38.24,36.43,38.32,38.89,38.33,38.53,38.27,36.87,37.36,38.09,36.86,37.71,37.85461538461538,6,0,0,0,0,0
38.29,38.25,36.39,38.38,38.86,38.31,38.49,38.31,36.86,37.59,38.06,36.94,37.68,37.87769230769231,6,0,0,0,0,0
38.36,38.27,36.34,38.46,38.8,38.18,38.36,38.3,36.84,37.68,38.08,37.03,37.84,37.88769230769231,6,0,0,0,0,0
38.38,38.28,36.28,38.41,38.69,38.04,38.32,38.23,36.81,37.69,38.09,37.09,37.93,37.86461538461539,6,0,0,0,0,0
38.41,38.23,36.21,38.37,38.67,38.06,38.44,38.26,36.79,37.71,38.09,37.12,37.96,37.87076923076923,6,0,0,0,0,0
38.42,38.14,36.12,38.43,38.68,38.19,38.46,38.28,36.76,37.75,38.13,37.12,37.92,37.87692307692308,6,0,0,0,0,0
38.38,38.12,36.0,38.45,38.73,38.29,38.51,38.28,36.76,37.77,38.13,37.1,37.83,37.87307692307692,6,0,0,0,0,0
38.3,38.06,35.94,38.46,38.81,38.38,38.58,38.28,36.88,37.77,38.06,37.02,37.79,37.87153846153846,6,0,0,0,0,0
38.22,37.95,35.98,38.41,38.8,38.48,38.67,38.23,36.9,37.75,38.06,36.83,37.85,37.856153846153845,6,0,0,0,0,0
38.2,37.89,36.03,38.28,38.68,38.54,38.7,38.24,36.83,37.7,38.04,36.84,37.91,37.83692307692308,6,0,0,0,0,0
38.3,38.07,36.22,38.0,38.62,38.56,38.7,38.33,36.81,37.63,38.07,37.02,37.85,37.86,6,0,0,0,0,0
38.34,38.13,36.24,37.99,38.6,38.57,38.68,38.36,36.81,37.52,38.1,37.07,37.79,37.861538461538466,6,0,0,0,0,0
38.34,38.14,36.21,38.26,38.54,38.57,38.55,38.4,36.81,37.42,38.19,37.14,37.75,37.87076923076923,6,0,0,0,0,0
38.34,38.17,36.24,38.34,38.55,38.54,38.5,38.44,36.8,37.38,38.24,37.21,37.73,37.88307692307692,6,0,0,0,0,0
38.34,38.23,36.32,38.3,38.65,38.5,38.5,38.44,36.78,37.37,38.25,37.1,37.69,37.8823076923077,6,0,0,0,0,0
38.32,38.24,36.34,38.22,38.75,38.45,38.49,38.46,36.76,37.37,38.18,36.74,37.58,37.83846153846154,6,0,0,0,0,0
38.28,38.23,36.36,38.17,38.78,38.4,38.39,38.49,36.88,37.36,38.03,36.54,37.58,37.80692307692308,6,0,0,0,0,0
38.24,38.28,36.39,38.28,38.75,38.35,38.27,38.51,37.02,37.37,37.96,36.62,37.61,37.81923076923077,6,0,0,0,0,0
38.23,38.33,36.4,38.21,38.74,38.28,38.23,38.53,37.02,37.36,37.96,36.95,37.69,37.84076923076923,6,0,0,0,0,0
